year,category,winner,nominee
2001,Outstanding Cinematography For Non-Fiction Programming,0,Living Dolls: The Making Of A Child Beauty Queen
2001,Outstanding Cinematography For Non-Fiction Programming,0,Survivor
2001,Outstanding Picture Editing For Non-Fiction Programming,0,Dwarfs: Not A Fairy Tale
2001,Outstanding Picture Editing For Non-Fiction Programming,0,Half Past Autumn: The Life And Works Of Gordon Par
2001,Outstanding Picture Editing For Non-Fiction Programming,0,Jazz
2001,Outstanding Picture Editing For Non-Fiction Programming,1,Living Dolls: The Making Of A Child Beauty Queen
2001,Outstanding Picture Editing For Non-Fiction Programming,0,Survivor
2001,Outstanding Sound Editing For Non-Fiction Programming,0,Shooting War
2001,Outstanding Sound Editing For Non-Fiction Programming,0,Trauma: Life In The ER
2001,Outstanding Animated Program (For Programming One Hour Or More) (Area Award: Possibility Of One Or N,1,Allosaurus: A Walking With Dinosaurs Special
2001,Outstanding Animated Program (For Programming Less Than One Hour),0,As Told By Ginger
2001,Outstanding Animated Program (For Programming Less Than One Hour),0,Futurama
2001,Outstanding Animated Program (For Programming Less Than One Hour),0,King Of The Hill
2001,Outstanding Animated Program (For Programming Less Than One Hour),0,The Powerpuff Girls
2001,Outstanding Animated Program (For Programming Less Than One Hour),1,The Simpsons
2001,Outstanding Art Direction For A Multi-Camera Series,0,Bette
2001,Outstanding Art Direction For A Multi-Camera Series,0,Frasier
2001,Outstanding Art Direction For A Multi-Camera Series,0,Friends
2001,Outstanding Art Direction For A Multi-Camera Series,0,Three Sisters
2001,Outstanding Art Direction For A Multi-Camera Series,1,Will & Grace
2001,Outstanding Art Direction For A Single-Camera Series,1,Boston Public
2001,Outstanding Art Direction For A Single-Camera Series,0,CSI: Crime Scene Investigation
2001,Outstanding Art Direction For A Single-Camera Series,0,Sex And The City
2001,Outstanding Art Direction For A Single-Camera Series,0,The Sopranos
2001,Outstanding Art Direction For A Single-Camera Series,0,The West Wing
2001,Outstanding Casting For A Comedy Series,1,Ally McBeal
2001,Outstanding Casting For A Comedy Series,0,Ed
2001,Outstanding Casting For A Comedy Series,0,Frasier
2001,Outstanding Casting For A Comedy Series,0,Sex And The City
2001,Outstanding Casting For A Comedy Series,0,Will & Grace
2001,Outstanding Casting For A Drama Series,0,Law & Order
2001,Outstanding Casting For A Drama Series,0,Once And Again
2001,Outstanding Casting For A Drama Series,0,The Practice
2001,Outstanding Casting For A Drama Series,0,The Sopranos
2001,Outstanding Casting For A Drama Series,1,The West Wing
2001,Outstanding Voice-Over Performance,1,Ja'Net DuBois
2001,Outstanding Voice-Over Performance,1,Hank Azaria
2001,Outstanding Cinematography For A Multi-Camera Series,0,100 Centre Street
2001,Outstanding Cinematography For A Multi-Camera Series,0,Everybody Loves Raymond
2001,Outstanding Cinematography For A Multi-Camera Series,0,Frasier
2001,Outstanding Cinematography For A Multi-Camera Series,0,Spin City
2001,Outstanding Cinematography For A Multi-Camera Series,1,Will & Grace
2001,Outstanding Cinematography For A Single-Camera Series,0,Ally McBeal
2001,Outstanding Cinematography For A Single-Camera Series,0,JAG
2001,Outstanding Cinematography For A Single-Camera Series,0,Law & Order
2001,Outstanding Cinematography For A Single-Camera Series,0,The Practice
2001,Outstanding Cinematography For A Single-Camera Series,1,The West Wing
2001,Outstanding Cinematography For A Single-Camera Series,0,The X-Files
2001,Outstanding Classical Music-Dance Program,0,American Dream: Andrea Bocelli's Statue Of Liberty
2001,Outstanding Classical Music-Dance Program,0,Charlotte Church: Live From Jerusalem
2001,Outstanding Classical Music-Dance Program,0,Jazz at Lincoln Center: Armstrong - When the Saint
2001,Outstanding Classical Music-Dance Program,1,La Traviata From Paris (Great Performances)
2001,Outstanding Classical Music-Dance Program,0,The Three Tenors Christmas
2001,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",1,Wit
2001,Outstanding Multi-Camera Picture Editing For A Series,0,Everybody Loves Raymond
2001,Outstanding Multi-Camera Picture Editing For A Series,1,Frasier
2001,Outstanding Multi-Camera Picture Editing For A Series,0,Spin City
2001,Outstanding Multi-Camera Picture Editing For A Series,0,The Drew Carey Show
2001,Outstanding Multi-Camera Picture Editing For A Series,0,Will & Grace
2001,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,61*
2001,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,Conspiracy
2001,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,Horatio Hornblower
2001,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,1,Nuremberg
2001,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,Rodgers & Hammerstein's South Pacific
2001,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,73rd Annual Academy Awards
2001,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Barbra Streisand: Timeless
2001,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",1,Bruce Springsteen & The E Street Band
2001,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Elton John: One Night Only -  Greatest Hits Live
2001,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Hendrix
2001,"Outstanding Sound Mixing For A Variety Or Music Series Or Special (Area: Possibility Of One, More Th",1,73rd Annual Academy Awards
2001,"Outstanding Sound Mixing For A Variety Or Music Series Or Special (Area: Possibility Of One, More Th",1,Barbra Streisand: Timeless
2001,"Outstanding Sound Mixing For A Variety Or Music Series Or Special (Area: Possibility Of One, More Th",0,Bruce Springsteen & The E Street Band
2001,"Outstanding Sound Mixing For A Variety Or Music Series Or Special (Area: Possibility Of One, More Th",0,La Traviata From Paris (Great Performances)
2001,"Outstanding Sound Mixing For A Variety Or Music Series Or Special (Area: Possibility Of One, More Th",0,The Tonight Show With Jay Leno
2001,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or Special",0,73rd Annual Academy Awards
2001,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or Special",1,Barbra Streisand: Timeless
2001,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or Special",0,Bruce Springsteen & The E Street Band
2001,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or Special",0,Super Bowl XXXV Halftime Show
2001,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or Special",0,Survivor: The Reunion
2001,Outstanding Writing For A Miniseries Or A Movie,0,Wit
2001,Outstanding Individual Performance In A Variety Or Music Program,0,73rd Annual Academy Awards
2001,Outstanding Individual Performance In A Variety Or Music Program,1,Barbra Streisand: Timeless
2001,Outstanding Individual Performance In A Variety Or Music Program,0,Ellen DeGeneres: The Beginning
2001,Outstanding Individual Performance In A Variety Or Music Program,0,Late Show With David Letterman
2001,Outstanding Individual Performance In A Variety Or Music Program,0,Saturday Night Live
2001,Outstanding Individual Performance In A Variety Or Music Program,0,Whose Line Is It Anyway?
2001,"Outstanding Non-Fiction Special (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Dwarfs: Not A Fairy Tale
2001,"Outstanding Non-Fiction Special (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Egypt Beyond The Pyramids
2001,"Outstanding Non-Fiction Special (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Half Past Autumn: The Life And Works Of Gordon Par
2001,"Outstanding Non-Fiction Special (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Living Dolls: The Making Of A Child Beauty Queen
2001,"Outstanding Non-Fiction Special (Informational) (Area Award: Possibility Of One, More Than One Or No",1,Scottsboro: An American Tragedy(American Experien
2001,"Outstanding Non-Fiction Series (Informational) (Area Award: Possibility Of One, More Than One Or No",1,American Masters
2001,"Outstanding Non-Fiction Series (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Behind The Music
2001,"Outstanding Non-Fiction Series (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Biography
2001,"Outstanding Non-Fiction Series (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Inside The Actors Studio
2001,"Outstanding Non-Fiction Series (Informational) (Area Award: Possibility Of One, More Than One Or No",0,Jazz
2001,"Outstanding Lighting Direction (Electronic, Multicamera)  For Vmc Programming",0,73rd Annual Academy Awards
2001,"Outstanding Lighting Direction (Electronic, Multicamera)  For Vmc Programming",0,Barbra Streisand: Timeless
2001,"Outstanding Lighting Direction (Electronic, Multicamera)  For Vmc Programming",1,Bruce Springsteen & The E Street Band
2001,"Outstanding Lighting Direction (Electronic, Multicamera)  For Vmc Programming",0,Politically Incorrect With Bill Maher
2001,"Outstanding Lighting Direction (Electronic, Multicamera)  For Vmc Programming",0,The Tonight Show With Jay Leno
2001,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,61*
2001,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Horatio Hornblower
2001,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Jackie Bouvier Kennedy Onassis
2001,"Outstanding Makeup For A Miniseries, Movie Or A Special",1,Life With Judy Garland: Me And My Shadows
2001,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Voyage Of The Unicorn (Prosthetic)
2001,Outstanding Multi-Camera Sound Mixing For A Series Or A Special,1,Everybody Loves Raymond
2001,Outstanding Multi-Camera Sound Mixing For A Series Or A Special,0,Frasier
2001,Outstanding Multi-Camera Sound Mixing For A Series Or A Special,0,The Drew Carey Show
2001,"Outstanding Non-Fiction Program (Reality) (Area Award: Possibility Of One, More Than One Or No Award",1,American High
2001,"Outstanding Non-Fiction Program (Reality) (Area Award: Possibility Of One, More Than One Or No Award",0,Taxicab Confessions
2001,"Outstanding Non-Fiction Program (Reality) (Area Award: Possibility Of One, More Than One Or No Award",0,The Awful Truth With Michael Moore
2001,"Outstanding Non-Fiction Program (Reality) (Area Award: Possibility Of One, More Than One Or No Award",0,The E! True Hollywood Story
2001,"Outstanding Non-Fiction Program (Reality) (Area Award: Possibility Of One, More Than One Or No Award",0,Trauma: Life In The ER
2001,"Outstanding Non-Fiction Program (Special Class) (Area Award: Possibility Of One, More Than One Or No",0,Bands On The Run
2001,"Outstanding Non-Fiction Program (Special Class) (Area Award: Possibility Of One, More Than One Or No",0,Eco-Challenge: Borneo
2001,"Outstanding Non-Fiction Program (Special Class) (Area Award: Possibility Of One, More Than One Or No",0,Junkyard Wars
2001,"Outstanding Non-Fiction Program (Special Class) (Area Award: Possibility Of One, More Than One Or No",0,Road Rules: Maximum Velocity Tour
2001,"Outstanding Non-Fiction Program (Special Class) (Area Award: Possibility Of One, More Than One Or No",1,Survivor
2001,Outstanding Single-Camera Picture Editing For A Series,0,CSI: Crime Scene Investigation
2001,Outstanding Single-Camera Picture Editing For A Series,0,The Practice
2001,Outstanding Single-Camera Picture Editing For A Series,0,The Sopranos
2001,Outstanding Single-Camera Picture Editing For A Series,0,The Sopranos
2001,Outstanding Single-Camera Picture Editing For A Series,1,The West Wing
2001,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Allosaurus: A Walking With Dinosaurs Special
2001,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",1,Frank Herbert's Dune
2001,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Haven
2001,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Horatio Hornblower
2001,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Race Against Time
2001,Outstanding Special Visual Effects For A Series,0,Dark Angel
2001,Outstanding Special Visual Effects For A Series,0,Star Trek: Voyager
2001,Outstanding Special Visual Effects For A Series,1,Star Trek: Voyager
2001,Outstanding Special Visual Effects For A Series,0,Stargate SG-1
2001,Outstanding Special Visual Effects For A Series,0,Stargate SG-1
2002,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Band Of Brothers
2002,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Dinotopia
2002,"Outstanding Art Direction For A Miniseries, Movie Or A Special",1,James Dean
2002,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Stephen King's Rose Red
2002,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,The Mists Of Avalon
2002,Oustanding Art Direction For A Variety Or Music Program,0,A&E In Concert: Sting In Tuscany...All This Time
2002,Oustanding Art Direction For A Variety Or Music Program,0,Concert For New York City
2002,Oustanding Art Direction For A Variety Or Music Program,0,MADtv
2002,Oustanding Art Direction For A Variety Or Music Program,1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,Oustanding Art Direction For A Variety Or Music Program,0,The 44th Annual Grammy Awards
2002,Oustanding Art Direction For A Variety Or Music Program,0,The 74th Annual Academy Awards
2002,Outstanding Children'S Program,1,Nick News Special Edition: Faces Of Hope: The Kids
2002,Outstanding Children'S Program,0,Nick News With Linda Ellerbee
2002,Outstanding Children'S Program,0,Rugrats
2002,Outstanding Children'S Program,0,SpongeBob SquarePants
2002,Outstanding Children'S Program,0,"The Making of ""A Charlie Brown Christmas"""
2002,Outstanding Choreography,0,Target Stars On Ice
2002,Outstanding Choreography,1,The 74th Annual Academy Awards
2002,Outstanding Cinematography For A Miniseries Or Movie,0,Band Of Brothers
2002,Outstanding Cinematography For A Miniseries Or Movie,0,James Dean
2002,Outstanding Cinematography For A Miniseries Or Movie,0,Path To War
2002,Outstanding Cinematography For A Miniseries Or Movie,1,Shackleton
2002,Outstanding Cinematography For A Miniseries Or Movie,0,The Mists Of Avalon
2002,Outstanding Cinematography For A Miniseries Or Movie,0,Uprising
2002,Outstanding Comedy Series,0,Curb Your Enthusiasm
2002,Outstanding Comedy Series,0,Everybody Loves Raymond
2002,Outstanding Comedy Series,1,Friends
2002,Outstanding Comedy Series,0,Sex And The City
2002,Outstanding Comedy Series,0,Will & Grace
2002,Outstanding Writing For A Comedy Series,0,Andy Richter Controls The Universe
2002,Outstanding Writing For A Comedy Series,0,Everybody Loves Raymond
2002,Outstanding Writing For A Comedy Series,0,Everybody Loves Raymond
2002,Outstanding Writing For A Comedy Series,0,Sex And The City
2002,Outstanding Writing For A Comedy Series,1,The Bernie Mac Show
2002,"Outstanding Writing For A Variety, Music Or Comedy Program",0,America: A Tribute To Heroes
2002,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Night With Conan O'Brien
2002,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Show With David Letterman
2002,"Outstanding Writing For A Variety, Music Or Comedy Program",1,Saturday Night Live
2002,"Outstanding Writing For A Variety, Music Or Comedy Program",0,The Daily Show With Jon Stewart
2002,Outstanding Commercial,0,Amnesia - Computer Associates BrightStor
2002,Outstanding Commercial,0,Broadway Tribute - Visa
2002,Outstanding Commercial,0,First Words - Disney
2002,Outstanding Commercial,1,Move - Nike
2002,Outstanding Commercial,0,Nail Gun - Fox Sports
2002,Outstanding Commercial,0,"Out Of Towner - Anheuser-Busch, Inc."
2002,Outstanding Directing For A Comedy Series,0,Curb Your Enthusiasm
2002,Outstanding Directing For A Comedy Series,0,Malcolm In The Middle
2002,Outstanding Directing For A Comedy Series,0,Scrubs
2002,Outstanding Directing For A Comedy Series,1,Sex And The City
2002,Outstanding Directing For A Comedy Series,0,Will & Grace
2002,Outstanding Directing For A Drama Series,0,24
2002,Outstanding Directing For A Drama Series,1,Six Feet Under
2002,Outstanding Directing For A Drama Series,0,The Shield
2002,Outstanding Directing For A Drama Series,0,The West Wing
2002,Outstanding Directing For A Drama Series,0,The West Wing
2002,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",1,Band Of Brothers
2002,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,James Dean
2002,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,Path To War
2002,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,The Gathering Storm
2002,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,The Laramie Project
2002,"Outstanding Directing For A Variety, Music Or Comedy Program",0,America: A Tribute To Heroes
2002,"Outstanding Directing For A Variety, Music Or Comedy Program",0,From Broadway: Fosse
2002,"Outstanding Directing For A Variety, Music Or Comedy Program",0,Late Show With David Letterman
2002,"Outstanding Directing For A Variety, Music Or Comedy Program",1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,"Outstanding Directing For A Variety, Music Or Comedy Program",0,The 74th Annual Academy Awards
2002,Outstanding Drama Series,0,CSI: Crime Scene Investigation
2002,Outstanding Drama Series,0,Law & Order
2002,Outstanding Drama Series,0,Six Feet Under
2002,Outstanding Drama Series,1,The West Wing
2002,"Outstanding Technical Direction, Camerawork, Video For A Series",0,Late Show With David Letterman
2002,"Outstanding Technical Direction, Camerawork, Video For A Series",1,Saturday Night Live
2002,"Outstanding Technical Direction, Camerawork, Video For A Series",0,Survivor
2002,"Outstanding Technical Direction, Camerawork, Video For A Series",0,The Tonight Show With Jay Leno
2002,Outstanding Made For Television Movie,0,Dinner With Friends
2002,Outstanding Made For Television Movie,0,James Dean
2002,Outstanding Made For Television Movie,0,Path To War
2002,Outstanding Made For Television Movie,1,The Gathering Storm
2002,Outstanding Made For Television Movie,0,The Laramie Project
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Dinner With Friends
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Jim Henson's Jack And The Beanstalk: The Real Stor
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Last Call
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",1,Shackleton
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,The Mists Of Avalon
2002,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,We Were The Mulvaneys
2002,Outstanding Music Composition For A Series (Dramatic Underscore),0,24
2002,Outstanding Music Composition For A Series (Dramatic Underscore),1,Blue Planet: Seas Of Life
2002,Outstanding Music Composition For A Series (Dramatic Underscore),0,JAG
2002,Outstanding Music Composition For A Series (Dramatic Underscore),0,The X-Files
2002,Outstanding Music Composition For A Series (Dramatic Underscore),0,Xena: Warrior Princess
2002,Outstanding Music And Lyrics,1,Family Guy
2002,Outstanding Music And Lyrics,0,Judging Amy
2002,Outstanding Music And Lyrics,0,"The Carol Burnett Show ""Show Stoppers"""
2002,Outstanding Music And Lyrics,0,The Fairly OddParents
2002,Outstanding Music And Lyrics,0,The Simpsons
2002,"Outstanding Variety, Music Or Comedy Series",1,Late Show With David Letterman
2002,"Outstanding Variety, Music Or Comedy Series",0,Politically Incorrect With Bill Maher
2002,"Outstanding Variety, Music Or Comedy Series",0,Saturday Night Live
2002,"Outstanding Variety, Music Or Comedy Series",0,The Daily Show With Jon Stewart
2002,"Outstanding Variety, Music Or Comedy Series",0,The Tonight Show With Jay Leno
2002,Outstanding Miniseries,1,Band Of Brothers
2002,Outstanding Miniseries,0,Dinotopia
2002,Outstanding Miniseries,0,Shackleton
2002,Outstanding Miniseries,0,The Mists Of Avalon
2002,"Outstanding Variety, Music Or Comedy Special",1,America: A Tribute To Heroes
2002,"Outstanding Variety, Music Or Comedy Special",0,Cirque Du Soleil's Alegria
2002,"Outstanding Variety, Music Or Comedy Special",0,Concert For New York City
2002,"Outstanding Variety, Music Or Comedy Special",0,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,"Outstanding Variety, Music Or Comedy Special",0,The 74th Annual Academy Awards
2002,"Outstanding Variety, Music Or Comedy Special",0,"The Carol Burnett Show ""Show Stoppers"""
2002,Outstanding Sound Editing For A Series,0,CSI: Crime Scene Investigation
2002,Outstanding Sound Editing For A Series,0,Enterprise
2002,Outstanding Sound Editing For A Series,0,ER
2002,Outstanding Sound Editing For A Series,1,Smallville
2002,Outstanding Sound Editing For A Series,0,Third Watch
2002,Outstanding Writing For A Drama Series,1,24
2002,Outstanding Writing For A Drama Series,0,Alias
2002,Outstanding Writing For A Drama Series,0,ER
2002,Outstanding Writing For A Drama Series,0,The Shield
2002,Outstanding Writing For A Drama Series,0,The West Wing
2002,Outstanding Sound Mixing For Non-Fiction Programming (Single Or Multi-Camera),1,09-Nov
2002,Outstanding Sound Mixing For Non-Fiction Programming (Single Or Multi-Camera),0,Blue Planet: Seas Of Life
2002,Outstanding Sound Mixing For Non-Fiction Programming (Single Or Multi-Camera),0,"In Memoriam: New York City, 9/11/01"
2002,Outstanding Sound Mixing For Non-Fiction Programming (Single Or Multi-Camera),0,Recording The Producers: A Musical Romp With Mel B
2002,Outstanding Sound Mixing For Non-Fiction Programming (Single Or Multi-Camera),0,The True Story Of Black Hawk Down
2002,Outstanding Individual Achievement In Animation,1,Animated Tales Of The World
2002,Outstanding Individual Achievement In Animation,1,脙鈥漈was The Night
2002,Outstanding Individual Achievement In Animation,1,脙鈥漈was The Night
2002,"Outstanding Casting For A Miniseries, Movie Or A Special",1,Band Of Brothers
2002,"Outstanding Casting For A Miniseries, Movie Or A Special",0,James Dean
2002,"Outstanding Casting For A Miniseries, Movie Or A Special",0,Path To War
2002,"Outstanding Casting For A Miniseries, Movie Or A Special",0,The Gathering Storm
2002,"Outstanding Casting For A Miniseries, Movie Or A Special",0,The Laramie Project
2002,Outstanding Costumes For A Variety Or Music Program,0,Madonna Live: The Drowned World Tour
2002,Outstanding Costumes For A Variety Or Music Program,0,MADtv
2002,Outstanding Costumes For A Variety Or Music Program,1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,Outstanding Costumes For A Variety Or Music Program,0,Saturday Night Live
2002,Outstanding Costumes For A Variety Or Music Program,0,Target Stars On Ice
2002,Outstanding Costumes For A Series,0,Alias
2002,Outstanding Costumes For A Series,0,Farscape
2002,Outstanding Costumes For A Series,1,Sex And The City
2002,Outstanding Costumes For A Series,0,Six Feet Under
2002,Outstanding Costumes For A Series,0,That '70s Show
2002,Outstanding Costumes For A Series,0,Will & Grace
2002,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,Dinotopia
2002,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,James Dean
2002,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,The Gathering Storm
2002,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,The Mists Of Avalon
2002,"Outstanding Costumes For A Miniseries, Movie Or A Special",1,Victoria And Albert
2002,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Anne Rice's The Feast Of All Saints
2002,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",1,Band Of Brothers
2002,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Shackleton
2002,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,The Lost Battalion
2002,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Uprising
2002,Outstanding Main Title Design,0,Band Of Brothers
2002,Outstanding Main Title Design,1,Six Feet Under
2002,Outstanding Main Title Design,0,The Mind Of The Married Man
2002,Outstanding Main Title Design,0,Wolf Lake
2002,Outstanding Hairstyling For A Series,0,Alias
2002,Outstanding Hairstyling For A Series,0,Buffy The Vampire Slayer
2002,Outstanding Hairstyling For A Series,1,Enterprise
2002,Outstanding Hairstyling For A Series,0,Sex And The City
2002,Outstanding Hairstyling For A Series,0,Six Feet Under
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",1,Anne Rice's The Feast Of All Saints
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Band Of Brothers
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Dinotopia
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,James Dean
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Path To War
2002,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,The Mists Of Avalon
2002,Outstanding Achievement In Interactive Television Programming,1,Band Of Brothers
2002,Outstanding Main Title Theme Music,0,A Day In Their Lives
2002,Outstanding Main Title Theme Music,0,First Monday
2002,Outstanding Main Title Theme Music,0,Justice League
2002,Outstanding Main Title Theme Music,1,Six Feet Under
2002,Outstanding Main Title Theme Music,0,Wolf Lake
2002,Outstanding Music Direction,0,Buffy The Vampire Slayer
2002,Outstanding Music Direction,0,Christmas In Washington
2002,Outstanding Music Direction,1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,Outstanding Music Direction,0,The 74th Annual Academy Awards
2002,Outstanding Music Direction,0,The Kennedy Center Honors
2002,Outstanding Music Direction,0,Ultimate Manilow!
2002,Outstanding Cinematography For Non-Fiction Programming (Single Or Multi-Camera),0,09-Nov
2002,Outstanding Cinematography For Non-Fiction Programming (Single Or Multi-Camera),0,American Experience
2002,Outstanding Cinematography For Non-Fiction Programming (Single Or Multi-Camera),1,Blue Planet: Seas Of Life
2002,Outstanding Cinematography For Non-Fiction Programming (Single Or Multi-Camera),0,"In Memoriam: New York City, 9/11/01"
2002,Outstanding Cinematography For Non-Fiction Programming (Single Or Multi-Camera),0,The Human Face with John Cleese
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),0,09-Nov
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),0,America Undercover
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),0,America Undercover
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),0,Blue Planet: Seas Of Life
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),1,"In Memoriam: New York City, 9/11/01"
2002,Outstanding Picture Editing For Non-Fiction Programming (Single Or Multi-Camera),0,Survivor
2002,Outstanding Sound Editing For Non-Fiction Programming (Single Or Multi-Camera),0,"In Memoriam: New York City, 9/11/01"
2002,Outstanding Sound Editing For Non-Fiction Programming (Single Or Multi-Camera),0,The True Story Of Black Hawk Down
2002,Outstanding Sound Editing For Non-Fiction Programming (Single Or Multi-Camera),1,When Dinosaurs Roamed America
2002,Outstanding Animated Program (For Programming One Hour Or More),0,Trilogy (Samurai Jack)
2002,Outstanding Animated Program (For Programming One Hour Or More),1,Walking With Prehistoric Beasts
2002,Outstanding Animated Program (For Programming One Hour Or More),0,When Dinosaurs Roamed America
2002,Outstanding Animated Program (For Programming Less Than One Hour),0,As Told By Ginger
2002,Outstanding Animated Program (For Programming Less Than One Hour),1,Futurama
2002,Outstanding Animated Program (For Programming Less Than One Hour),0,King Of The Hill
2002,Outstanding Animated Program (For Programming Less Than One Hour),0,South Park
2002,Outstanding Animated Program (For Programming Less Than One Hour),0,The Simpsons
2002,Outstanding Art Direction For A Multi-Camera Series,0,Emeril
2002,Outstanding Art Direction For A Multi-Camera Series,0,Friends
2002,Outstanding Art Direction For A Multi-Camera Series,0,That '70s Show
2002,Outstanding Art Direction For A Multi-Camera Series,0,Titus
2002,Outstanding Art Direction For A Multi-Camera Series,1,Will & Grace
2002,Outstanding Art Direction For A Single-Camera Series,0,24
2002,Outstanding Art Direction For A Single-Camera Series,1,Alias
2002,Outstanding Art Direction For A Single-Camera Series,0,Six Feet Under
2002,Outstanding Art Direction For A Single-Camera Series,0,Six Feet Under
2002,Outstanding Art Direction For A Single-Camera Series,0,The West Wing
2002,Outstanding Casting For A Comedy Series,0,Frasier
2002,Outstanding Casting For A Comedy Series,0,Friends
2002,Outstanding Casting For A Comedy Series,0,Scrubs
2002,Outstanding Casting For A Comedy Series,1,Sex And The City
2002,Outstanding Casting For A Comedy Series,0,Will & Grace
2002,Outstanding Casting For A Drama Series,0,24
2002,Outstanding Casting For A Drama Series,0,Alias
2002,Outstanding Casting For A Drama Series,0,Law & Order
2002,Outstanding Casting For A Drama Series,0,Once And Again
2002,Outstanding Casting For A Drama Series,1,Six Feet Under
2002,Outstanding Casting For A Drama Series,0,The West Wing
2002,Outstanding Voice-Over Performance,1,Pamela Segall Adlon
2002,Outstanding Cinematography For A Multi-Camera Series,0,American Family
