,year,category,winner,nominee,detail
10719,1999,Outstanding Achievement In Non-Fiction Programming,1,Why Dogs Smile & Chimpanzees Cry,DSC
10720,1999,Outstanding Animated Program (For Programming More Than One Hour),0,Our Friend Martin,STZ
10721,1999,Outstanding Animated Program (For Programming More Than One Hour),1,Todd McFarlane's Spawn,HBO
10722,1999,Outstanding Animated Program (For Programming One Hour Or Less),0,Futurama,FOX
10723,1999,Outstanding Animated Program (For Programming One Hour Or Less),1,King Of The Hill,FOX
10724,1999,Outstanding Animated Program (For Programming One Hour Or Less),0,The PJs,FOX
10725,1999,Outstanding Animated Program (For Programming One Hour Or Less),0,The Powerpuff Girls,CTN
10726,1999,Outstanding Animated Program (For Programming One Hour Or Less),0,The Simpsons,FOX
10727,1999,Outstanding Casting For A Series,0,Ally McBeal,FOX
10728,1999,Outstanding Casting For A Series,0,Law & Order,NBC
10729,1999,Outstanding Casting For A Series,0,Oz,HBO
10730,1999,Outstanding Casting For A Series,0,The Practice,ABC
10731,1999,Outstanding Casting For A Series,1,The Sopranos,HBO
10732,1999,Outstanding Voice-Over Performance,1,Ja'Net DuBois,The PJs
10733,1999,Outstanding Classical Music-Dance Program,0,"""A Streetcar Named Desire"" From The San Francisco",PBS
10734,1999,Outstanding Classical Music-Dance Program,0,Dance In America: A Hymn For Alvin Ailey (Great Pe,PBS
10735,1999,Outstanding Classical Music-Dance Program,0,Ellington At 100 - New York Philharmonic And Jazz,PBS
10736,1999,Outstanding Classical Music-Dance Program,1,Itzhak Perlman: Fiddling For The Future,PBS
10737,1999,Outstanding Classical Music-Dance Program,0,"New York City Ballet: Tchaikovsky's ""Swan Lake"" (L",PBS
10738,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,Dash And Lilly,A&E
10739,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,1,Horatio Hornblower,A&E
10740,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,Joan Of Arc,CBS
10741,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,Pirates Of Silicon Valley,TNT
10742,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,The Rat Pack,HBO
10743,1999,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,The Temptations,NBC
10744,1999,Outstanding Multi-Camera Picture Editing For A Series,0,3rd Rock From The Sun,NBC
10745,1999,Outstanding Multi-Camera Picture Editing For A Series,0,Frasier,NBC
10746,1999,Outstanding Multi-Camera Picture Editing For A Series,0,Just Shoot Me,NBC
10747,1999,Outstanding Multi-Camera Picture Editing For A Series,1,Sports Night,ABC
10768,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",0,Celine Dion: These Are Special Times,CBS
10769,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",0,Disney's Young Musician's Symphony Orchestra,DIS
10770,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",0,Late Show With David Letterman Fifth Anniversary S,CBS
10771,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",1,The Kennedy Center Honors,CBS
10772,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",0,The Kennedy Center Presents A Tribute To Muddy Wat,PBS
10773,1999,"Outstanding Multi-Camera Picture Editing For A Special, Miniseries Or A Movie",0,The World's Greatest Magic V,NBC
10774,1999,Outstanding Lighting Direction (Electronic) For A Comedy Series,1,Home Improvement,ABC
10775,1999,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,Mr. Show With Bob And David,HBO
10776,1999,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,Rude Awakening,SHO
10777,1999,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries, Movie Or",1,71st Annual Academy Awards,ABC
10778,1999,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries, Movie Or",0,Janet: The Velvet Rope,HBO
10779,1999,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries, Movie Or",0,Opening The Lost Tombs - Live From Egypt,FOX
10780,1999,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries, Movie Or",0,The 78th Annual Miss America Pageant,ABC
10781,1999,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries, Movie Or",0,The Three Tenors: Paris 1998,PBS
10782,1999,Outstanding Sound Mixing For A Variety Or Music Series Or  A Special,0,71st Annual Academy Awards,ABC
10783,1999,Outstanding Sound Mixing For A Variety Or Music Series Or  A Special,0,An All-Star Tribute To Johnny Cash,TNT
10784,1999,Outstanding Sound Mixing For A Variety Or Music Series Or  A Special,0,Celine Dion: These Are Special Times,CBS
10785,1999,Outstanding Sound Mixing For A Variety Or Music Series Or  A Special,1,The 41st Annual Grammy Awards,CBS
10786,1999,Outstanding Technical Direction/Camera/Video For A Special,0,1998 MTV Video Music Awards,MTV
10787,1999,Outstanding Technical Direction/Camera/Video For A Special,0,71st Annual Academy Awards,ABC
10788,1999,Outstanding Technical Direction/Camera/Video For A Special,0,Christmas In Rockefeller Center,NBC
10789,1999,Outstanding Technical Direction/Camera/Video For A Special,1,Janet: The Velvet Rope,HBO
10790,1999,Outstanding Technical Direction/Camera/Video For A Special,0,Jerry Seinfeld: I'm Telling You For The Last Time,HBO
10791,1999,Outstanding Writing For A Miniseries Or A Movie,1,A Lesson Before Dying,HBO
10792,1999,Outstanding Writing For A Miniseries Or A Movie,0,Dash And Lilly,A&E
10793,1999,Outstanding Writing For A Miniseries Or A Movie,0,Pirates Of Silicon Valley,TNT
10794,1999,Outstanding Writing For A Miniseries Or A Movie,0,The Baby Dance,SHO
10795,1999,Outstanding Writing For A Miniseries Or A Movie,0,The Rat Pack,HBO
10796,1999,Outstanding Performance In A Variety Or Music Program,1,John Leguizamo,John Leguizamo's Freak
10797,1999,Outstanding Performance In A Variety Or Music Program,0,Chris Rock,The Chris Rock Show
10798,1999,Outstanding Performance In A Variety Or Music Program,0,Tracey Ullman,Tracey Takes On...
10799,1999,"Outstanding Makeup For A Miniseries, Movie Or A Special",1,Alice In Wonderland,NBC
10800,1999,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,And The Beat Goes On: The Sonny And Cher Story,ABC
10801,1999,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Houdini,TNT
10802,1999,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Joan Of Arc,CBS
10803,1999,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,The Rat Pack,HBO
10804,1999,Outstanding Single-Camera Picture Editing For A Series,0,Ally McBeal,FOX
10805,1999,Outstanding Single-Camera Picture Editing For A Series,0,ER,NBC
10806,1999,Outstanding Single-Camera Picture Editing For A Series,1,The Sopranos,HBO
10807,1999,Outstanding Single-Camera Picture Editing For A Series,0,The X-Files,FOX
10808,1999,Outstanding Sound Mixing For A Comedy Series Or A Special,0,3rd Rock From The Sun,NBC
10809,1999,Outstanding Sound Mixing For A Comedy Series Or A Special,1,Ally McBeal,FOX
10810,1999,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Frasier,NBC
10811,1999,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Friends,NBC
10812,1999,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Home Improvement,ABC
10813,1999,Outstanding Sound Mixing For A Drama Series,1,ER,NBC
10814,1999,Outstanding Sound Mixing For A Drama Series,0,Law & Order,NBC
10815,1999,Outstanding Sound Mixing For A Drama Series,0,NYPD Blue,ABC
10816,1999,Outstanding Sound Mixing For A Drama Series,0,The Practice,ABC
10817,1999,Outstanding Sound Mixing For A Drama Series,0,The Sopranos,HBO
10818,1999,Outstanding Special Visual Effects For A Miniseries Or A Movie,1,Alice In Wonderland,NBC
10819,1999,Outstanding Special Visual Effects For A Miniseries Or A Movie,0,Cleopatra,ABC
10820,1999,Outstanding Special Visual Effects For A Miniseries Or A Movie,0,Max Q,ABC
10821,1999,Outstanding Special Visual Effects For A Miniseries Or A Movie,0,Stephen King's Storm Of The Century,ABC
10822,1999,Outstanding Special Visual Effects For A Series,0,Star Trek: Deep Space Nine,SYN
10823,1999,Outstanding Special Visual Effects For A Series,0,Star Trek: Voyager,UPN
10824,1999,Outstanding Special Visual Effects For A Series,0,Star Trek: Voyager,UPN
10825,1999,Outstanding Special Visual Effects For A Series,1,Star Trek: Voyager,UPN
10826,1999,Outstanding Special Visual Effects For A Series,0,Total Recall 2070,SHO
10862,2000,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Annie,ABC
10863,2000,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Arabian Nights,ABC
10864,2000,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Geppetto,ABC
10865,2000,"Outstanding Art Direction For A Miniseries, Movie Or A Special",1,Introducing Dorothy Dandridge,HBO
10866,2000,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,RKO 281,HBO
10867,2000,Outstanding Art Direction For A Variety Or Music Program,0,72nd Annual Academy Awards,ABC
10868,2000,Outstanding Art Direction For A Variety Or Music Program,0,Cher: Live In Concert - From The MGM Grand In Las,HBO
10869,2000,Outstanding Art Direction For A Variety Or Music Program,0,MADtv,FOX
10870,2000,Outstanding Art Direction For A Variety Or Music Program,0,Saturday Night Live: The 25th Anniversary Special,NBC
10871,2000,Outstanding Art Direction For A Variety Or Music Program,1,The 42nd Annual Grammy Awards,CBS
10872,2000,Outstanding Children'S Program,0,Disney's Young Musicians Symphony Orchestra In Con,DIS
10873,2000,Outstanding Children'S Program,1,Goodnight Moon And Other Sleepytime Tales,HBO
10874,2000,Outstanding Children'S Program,0,Here's To You Charlie Brown: 50 Great Years!,CBS
10875,2000,Outstanding Children'S Program,0,Rugrats,NIK
10876,2000,Outstanding Children'S Program,1,The Color Of Friendship,DIS
10877,2000,Outstanding Cinematography For A Miniseries Movie Or A Special,0,A Christmas Carol,TNT
10878,2000,Outstanding Cinematography For A Miniseries Movie Or A Special,0,Annie,ABC
10879,2000,Outstanding Cinematography For A Miniseries Movie Or A Special,0,Dirty Pictures,SHO
10880,2000,Outstanding Cinematography For A Miniseries Movie Or A Special,1,Introducing Dorothy Dandridge,HBO
10881,2000,Outstanding Cinematography For A Miniseries Movie Or A Special,0,Witness Protection,HBO
10882,2000,Outstanding Comedy Series,0,Everybody Loves Raymond,CBS
10883,2000,Outstanding Comedy Series,0,Frasier,NBC
10884,2000,Outstanding Comedy Series,0,Friends,NBC
10885,2000,Outstanding Comedy Series,0,Sex And The City,HBO
10886,2000,Outstanding Comedy Series,1,Will & Grace,NBC
10887,2000,Outstanding Writing For A Comedy Series,0,Everybody Loves Raymond,CBS
10888,2000,Outstanding Writing For A Comedy Series,0,Frasier,NBC
10889,2000,Outstanding Writing For A Comedy Series,0,Freaks And Geeks,NBC
10890,2000,Outstanding Writing For A Comedy Series,1,Malcolm In The Middle,FOX
10891,2000,Outstanding Writing For A Comedy Series,0,Sex And The City,HBO
10892,2000,Outstanding Writing For A Comedy Series,0,Sex And The City,HBO
10893,2000,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Chris Rock: Bigger And Blacker,HBO
10894,2000,"Outstanding Writing For A Variety, Music Or Comedy Program",1,Eddie Izzard: Dress To Kill,HBO
10895,2000,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Night With Conan O'Brien,NBC
10896,2000,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Show With David Letterman,CBS
10897,2000,"Outstanding Writing For A Variety, Music Or Comedy Program",0,The Chris Rock Show,HBO
10898,2000,Outstanding Commercial,0,Action Figures,
10899,2000,Outstanding Commercial,0,Cat Herders,
10900,2000,Outstanding Commercial,0,Driving Range,
10901,2000,Outstanding Commercial,1,The Morning After,
10902,2000,Outstanding Commercial,0,Whassup True,
10903,2000,Outstanding Directing For A Comedy Series,0,Ally McBeal,FOX
10904,2000,Outstanding Directing For A Comedy Series,0,Everybody Loves Raymond,CBS
10905,2000,Outstanding Directing For A Comedy Series,0,Friends,NBC
10906,2000,Outstanding Directing For A Comedy Series,1,Malcolm In The Middle,FOX
10907,2000,Outstanding Directing For A Comedy Series,0,Sports Night,ABC
10908,2000,Outstanding Directing For A Comedy Series,0,Will & Grace,NBC
10909,2000,Outstanding Directing For A Drama Series,0,ER,NBC
10910,2000,Outstanding Directing For A Drama Series,0,ER,NBC
10911,2000,Outstanding Directing For A Drama Series,0,The Sopranos,HBO
10912,2000,Outstanding Directing For A Drama Series,0,The Sopranos,HBO
10913,2000,Outstanding Directing For A Drama Series,1,The West Wing,NBC
10914,2000,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Annie,ABC
10915,2000,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Fail Safe,CBS
10916,2000,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Introducing Dorothy Dandridge,HBO
10917,2000,"Outstanding Directing For A Miniseries, Movie Or A Special",0,RKO 281,HBO
10918,2000,"Outstanding Directing For A Miniseries, Movie Or A Special",1,The Corner,HBO
10919,2000,Outstanding Directing For A Variety Or Music Program,1,72nd Annual Academy Awards,ABC
10920,2000,Outstanding Directing For A Variety Or Music Program,0,Chris Rock: Bigger And Blacker,HBO
10921,2000,Outstanding Directing For A Variety Or Music Program,0,Late Show With David Letterman,CBS
10922,2000,Outstanding Directing For A Variety Or Music Program,0,Saturday Night Live: The 25th Anniversary Special,NBC
10923,2000,Outstanding Directing For A Variety Or Music Program,0,"The Gershwins' ""Crazy For You""  (Great Performance",PBS
10924,2000,Outstanding Directing For A Variety Or Music Program,0,The Tonight Show With Jay Leno,NBC
10925,2000,Outstanding Non-Fiction Series,0,Biography,A&E
10926,2000,Outstanding Non-Fiction Series,0,Inside The Actors Studio,BRV
10927,2000,Outstanding Non-Fiction Series,0,New York (The American Experience),PBS
10928,2000,Outstanding Drama Series,0,ER,NBC
10929,2000,Outstanding Drama Series,0,Law & Order,NBC
10930,2000,Outstanding Drama Series,0,The Practice,ABC
10931,2000,Outstanding Drama Series,0,The Sopranos,HBO
10932,2000,Outstanding Drama Series,1,The West Wing,NBC
10933,2000,"Outstanding Technical Direction, Camerawork, Video For A Series",1,Politically Incorrect  With Bill Maher,ABC
10934,2000,"Outstanding Technical Direction, Camerawork, Video For A Series",1,Saturday Night Live,NBC
10935,2000,"Outstanding Technical Direction, Camerawork, Video For A Series",0,The Tonight Show With Jay Leno,NBC
10936,2000,Outstanding Made For Television Movie,0,Annie,ABC
10937,2000,Outstanding Made For Television Movie,0,If These Walls Could Talk 2,HBO
10938,2000,Outstanding Made For Television Movie,0,Introducing Dorothy Dandridge,HBO
10939,2000,Outstanding Made For Television Movie,1,Oprah Winfrey Presents: Tuesdays With Morrie,ABC
10940,2000,Outstanding Made For Television Movie,0,RKO 281,HBO
10941,2000,"Outstanding Music Composition For A Miniseries, Movie Or A Special",0,Beyond The Prairie: The True Story Of Laura Ingall,CBS
10942,2000,"Outstanding Music Composition For A Miniseries, Movie Or A Special",0,Don Quixote,TNT
10943,2000,"Outstanding Music Composition For A Miniseries, Movie Or A Special",0,Enslavement: The True Story Of Fanny Kemble,SHO
10944,2000,"Outstanding Music Composition For A Miniseries, Movie Or A Special",1,RKO 281,HBO
10945,2000,"Outstanding Music Composition For A Miniseries, Movie Or A Special",0,Walking With Dinosaurs,DSC
10946,2000,Outstanding Music Composition For A Series (Dramatic Underscore),0,Falcone,CBS
10947,2000,Outstanding Music Composition For A Series (Dramatic Underscore),0,Felicity,WB
10948,2000,Outstanding Music Composition For A Series (Dramatic Underscore),0,Star Trek: Voyager,UPN
10949,2000,Outstanding Music Composition For A Series (Dramatic Underscore),0,The X-Files,FOX
10950,2000,Outstanding Music Composition For A Series (Dramatic Underscore),1,Xena: Warrior Princess,SYN
10951,2000,Outstanding Music And Lyrics,0,AFI's 100 Years...100 Stars,CBS
10952,2000,Outstanding Music And Lyrics,0,Family Guy,FOX
10953,2000,Outstanding Music And Lyrics,0,Freedom Song,TNT
10954,2000,Outstanding Music And Lyrics,1,Nickellennium,NIK
10955,2000,Outstanding Music And Lyrics,0,The 14th Annual American Comedy Awards,FOX
10956,2000,"Outstanding Variety, Music Or Comedy Series",0,Dennis Miller Live,HBO
10957,2000,"Outstanding Variety, Music Or Comedy Series",1,Late Show With David Letterman,CBS
10958,2000,"Outstanding Variety, Music Or Comedy Series",0,Politically Incorrect  With Bill Maher,ABC
10959,2000,"Outstanding Variety, Music Or Comedy Series",0,The Chris Rock Show,HBO
10960,2000,"Outstanding Variety, Music Or Comedy Series",0,The Tonight Show With Jay Leno,NBC
10961,2000,Outstanding Miniseries,0,Arabian Nights,ABC
10962,2000,Outstanding Miniseries,0,Jesus,CBS
10963,2000,Outstanding Miniseries,0,P.T. Barnum,A&E
10964,2000,Outstanding Miniseries,0,The Beach Boys: An American Family,ABC
10965,2000,Outstanding Miniseries,1,The Corner,HBO
10966,2000,"Outstanding Variety, Music Or Comedy Special",0,72nd Annual Academy Awards,ABC
10967,2000,"Outstanding Variety, Music Or Comedy Special",0,Chris Rock: Bigger And Blacker,HBO
10968,2000,"Outstanding Variety, Music Or Comedy Special",0,Cirque Du Soleil - Quidam,BRV
10969,2000,"Outstanding Variety, Music Or Comedy Special",0,Eddie Izzard: Dress To Kill,HBO
10970,2000,"Outstanding Variety, Music Or Comedy Special",1,Saturday Night Live: The 25th Anniversary Special,NBC
10987,2000,Outstanding Sound Editing For A Series,0,ER,NBC
10988,2000,Outstanding Sound Editing For A Series,0,Star Trek: Voyager,UPN
10989,2000,Outstanding Sound Editing For A Series,0,The Others,NBC
10990,2000,Outstanding Sound Editing For A Series,0,The X-Files,FOX
10991,2000,Outstanding Sound Editing For A Series,1,Third Watch,NBC
10992,2000,Outstanding Writing For A Drama Series,0,Buffy The Vampire Slayer,WB
10993,2000,Outstanding Writing For A Drama Series,0,The Sopranos,HBO
10994,2000,Outstanding Writing For A Drama Series,0,The Sopranos,HBO
10995,2000,Outstanding Writing For A Drama Series,0,The West Wing,NBC
10996,2000,Outstanding Writing For A Drama Series,1,The West Wing,NBC
10997,2000,Outstanding Achievement In Non-Fiction Programming,0,Raising The Mammoth,DSC
10998,2000,Outstanding Achievement In Non-Fiction Programming,0,Walking With Dinosaurs,DSC
10999,2000,Outstanding Individual Achievement In Animation,1,Futurama,FOX
11000,2000,Outstanding Individual Achievement In Animation,0,Goodnight Moon,HBO
11001,2000,Outstanding Individual Achievement In Animation,1,The PJs,FOX
11002,2000,Outstanding Individual Achievement In Animation,1,The Powerpuff Girls,TOON
11003,2000,"Outstanding Casting For A Miniseries, Movie Or A Special",0,Annie,ABC
11004,2000,"Outstanding Casting For A Miniseries, Movie Or A Special",0,Fail Safe,CBS
11005,2000,"Outstanding Casting For A Miniseries, Movie Or A Special",0,If These Walls Could Talk 2,HBO
11006,2000,"Outstanding Casting For A Miniseries, Movie Or A Special",1,RKO 281,HBO
11007,2000,"Outstanding Casting For A Miniseries, Movie Or A Special",0,The Corner,HBO
11008,2000,Outstanding Costumes For A Variety Or Music Program,1,Cher: Live In Concert - From The MGM Grand In Las,HBO
11009,2000,Outstanding Costumes For A Variety Or Music Program,0,MADtv,FOX
11010,2000,Outstanding Costumes For A Variety Or Music Program,0,Saturday Night Live,NBC
11011,2000,Outstanding Costumes For A Variety Or Music Program,0,Target Stars On Ice,CBS
11012,2000,Outstanding Costumes For A Variety Or Music Program,0,The Hollywood Fashion Machine,AMC
11013,2000,Outstanding Costumes For A Series,0,Any Day Now,LIF
11014,2000,Outstanding Costumes For A Series,1,Providence,NBC
11015,2000,Outstanding Costumes For A Series,0,Sex And The City,HBO
11016,2000,Outstanding Costumes For A Series,0,Star Trek: Voyager,UPN
11017,2000,Outstanding Costumes For A Series,0,The Sopranos,HBO
11018,2000,Outstanding Costumes For A Series,0,The West Wing,NBC
11019,2000,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,Don Quixote,TNT
11020,2000,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,Geppetto,ABC
11021,2000,"Outstanding Costumes For A Miniseries, Movie Or A Special",1,Introducing Dorothy Dandridge,HBO
11022,2000,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Animal Farm,TNT
11023,2000,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Harlan County War,SHO
11024,2000,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,Introducing Dorothy Dandridge,HBO
11025,2000,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,The Crossing,A&E
11026,2000,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",1,The Hunley,TNT
11027,2000,Outstanding Main Title Design,0,Nature,PBS
11028,2000,Outstanding Main Title Design,0,Now And Again,CBS
11029,2000,Outstanding Main Title Design,1,The 10th Kingdom,NBC
11030,2000,Outstanding Main Title Design,0,The West Wing,NBC
11031,2000,Outstanding Hairstyling For A Series,0,Buffy The Vampire Slayer,WB
11032,2000,Outstanding Hairstyling For A Series,0,MADtv,FOX
11033,2000,Outstanding Hairstyling For A Series,1,Saturday Night Live,NBC
11034,2000,Outstanding Hairstyling For A Series,0,Star Trek: Voyager,UPN
11035,2000,Outstanding Hairstyling For A Series,0,That 70s Show,FOX
11036,2000,Outstanding Hairstyling For A Series,0,The Sopranos,HBO
11037,2000,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Annie,ABC
11038,2000,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Arabian Nights,ABC
11039,2000,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,Geppetto,ABC
11040,2000,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",1,Introducing Dorothy Dandridge,HBO
11041,2000,"Outstanding Hairstyling For A Miniseries, Movie Or A Special",0,RKO 281,HBO
11042,2000,Outstanding Lighting Direction (Electronic),0,72nd Annual Academy Awards,ABC
11043,2000,Outstanding Lighting Direction (Electronic),0,Arista Records' 25th Anniversary Celebration,NBC
11044,2000,Outstanding Lighting Direction (Electronic),0,Cher: Live In Concert - From The MGM Grand In Las,HBO
11045,2000,Outstanding Lighting Direction (Electronic),1,Fail Safe,CBS
11046,2000,Outstanding Lighting Direction (Electronic),0,The Tonight Show With Jay Leno,NBC
11047,2000,Outstanding Main Title Theme Music,0,Falcone,CBS
11048,2000,Outstanding Main Title Theme Music,0,Jack London's Call Of The Wild,AP
11049,2000,Outstanding Main Title Theme Music,0,Jack Of All Trades,SYN
11050,2000,Outstanding Main Title Theme Music,0,The Pretender,NBC
11051,2000,Outstanding Main Title Theme Music,1,The West Wing,NBC
11052,2000,Outstanding Makeup For A Series,0,Angel,WB
11053,2000,Outstanding Makeup For A Series,0,MADtv,FOX
11054,2000,Outstanding Makeup For A Series,0,Star Trek: Voyager,UPN
11055,2000,Outstanding Makeup For A Series,0,That 70s Show,FOX
11056,2000,Outstanding Makeup For A Series,1,The X-Files,FOX
11057,2000,Outstanding Music Direction,1,Annie,ABC
11058,2000,Outstanding Music Direction,0,E*Trade Super Bowl XXXIV Halftime Show,ABC
11059,2000,Outstanding Music Direction,0,Heroes For The Planet Featuring Special Guest Char,A&E
11060,2000,Outstanding Music Direction,0,The Kennedy Center Honors,CBS
11061,2000,Outstanding Music Direction,0,The Little Richard Story,NBC
11062,2000,Outstanding Achievement In Non-Fiction Programming,0,Walking With Dinosaurs,DSC
11063,2000,Outstanding Achievement In Non-Fiction Programming,0,Children In War,HBO
11064,2000,Outstanding Achievement In Non-Fiction Programming,0,New York (The American Experience),PBS
11065,2000,Outstanding Achievement In Non-Fiction Programming,1,Raising The Mammoth,DSC
11066,2000,Outstanding Achievement In Non-Fiction Programming,0,The Real World: Hawaii,MTV
11067,2000,Outstanding Achievement In Non-Fiction Programming,0,Raising The Mammoth,DSC
11068,2000,Outstanding Achievement In Non-Fiction Programming,1,Walking With Dinosaurs,DSC
11069,2000,Outstanding Animated Program (For Programming More Than One Hour),0,"Olive, The Other Reindeer",FOX
11070,2000,Outstanding Animated Program (For Programming More Than One Hour),1,Walking With Dinosaurs,DSC
11071,2000,Outstanding Animated Program (For Programming One Hour Or Less),0,Family Guy,FOX
11072,2000,Outstanding Animated Program (For Programming One Hour Or Less),0,MTV Downtown,MTV
11073,2000,Outstanding Animated Program (For Programming One Hour Or Less),0,South Park,COM
11074,2000,Outstanding Animated Program (For Programming One Hour Or Less),0,The Powerpuff Girls,TOON
11075,2000,Outstanding Animated Program (For Programming One Hour Or Less),1,The Simpsons,FOX
11076,2000,Outstanding Art Direction For A Multi-Camera Series,0,3rd Rock From The Sun,NBC
11077,2000,Outstanding Art Direction For A Multi-Camera Series,0,Dharma & Greg,ABC
11078,2000,Outstanding Art Direction For A Multi-Camera Series,1,Love & Money,CBS
11079,2000,Outstanding Art Direction For A Multi-Camera Series,0,Will & Grace,NBC
11080,2000,Outstanding Art Direction For A Single-Camera Series,0,Judging Amy,CBS
11081,2000,Outstanding Art Direction For A Single-Camera Series,0,Sex And The City,HBO
11082,2000,Outstanding Art Direction For A Single-Camera Series,0,The Sopranos,HBO
11083,2000,Outstanding Art Direction For A Single-Camera Series,1,The West Wing,NBC
11084,2000,Outstanding Casting For A Comedy Series,1,Freaks And Geeks,NBC
11085,2000,Outstanding Casting For A Comedy Series,0,Malcolm In The Middle,FOX
11086,2000,Outstanding Casting For A Comedy Series,0,Sex And The City,HBO
11087,2000,Outstanding Casting For A Comedy Series,0,Sports Night,ABC
11088,2000,Outstanding Casting For A Comedy Series,0,Will & Grace,NBC
11089,2000,Outstanding Casting For A Drama Series,0,ER,NBC
11090,2000,Outstanding Casting For A Drama Series,0,Law & Order,NBC
11091,2000,Outstanding Casting For A Drama Series,0,The Practice,ABC
11092,2000,Outstanding Casting For A Drama Series,0,The Sopranos,HBO
11093,2000,Outstanding Casting For A Drama Series,1,The West Wing,NBC
11094,2000,Outstanding Voice-Over Performance,1,Seth MacFarlane,Family Guy
11095,2000,Outstanding Voice-Over Performance,1,Julie Harris,Not For Ourselves Alone: The Story of Elizabeth Ca
11096,2000,Outstanding Cinematography For A Multi-Camera Series,0,3rd Rock From The Sun,NBC
11097,2000,Outstanding Cinematography For A Multi-Camera Series,0,Everybody Loves Raymond,CBS
11098,2000,Outstanding Cinematography For A Multi-Camera Series,1,Spin City,ABC
11099,2000,Outstanding Cinematography For A Multi-Camera Series,1,Sports Night,ABC
11100,2000,Outstanding Cinematography For A Multi-Camera Series,0,Will & Grace,NBC
11101,2000,Outstanding Cinematography For A Single-Camera Series,0,Buffy The Vampire Slayer,WB
11102,2000,Outstanding Cinematography For A Single-Camera Series,0,JAG,CBS
11103,2000,Outstanding Cinematography For A Single-Camera Series,0,Law & Order,NBC
11104,2000,Outstanding Cinematography For A Single-Camera Series,0,The Sopranos,HBO
11105,2000,Outstanding Cinematography For A Single-Camera Series,1,The West Wing,NBC
11106,2000,Outstanding Classical Music-Dance Program,0,Andrea Bocelli: Sacred Arias (Great Performances),PBS
11107,2000,Outstanding Classical Music-Dance Program,0,Central Park (Great Performances),PBS
11108,2000,Outstanding Classical Music-Dance Program,1,Dance In America: American Ballet Theatre In Le Co,PBS
11109,2000,Outstanding Classical Music-Dance Program,0,Mostly Mozart Festival Opening Concert (Live From,PBS
11110,2000,Outstanding Classical Music-Dance Program,0,Perlman @ The  Penthouse (Live From Lincoln Center,PBS
11111,2000,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Introducing Dorothy Dandridge,HBO
11112,2000,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",1,Oprah Winfrey Presents: Tuesdays With Morrie,ABC
11113,2000,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",0,RKO 281,HBO
