Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/24/16,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,"TIAA, FSB",CO,80226,,Consent not provided,Web,12/24/16,Closed with explanation,No,No,2263435
1/5/12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94513,,N/A,Web,1/6/12,Closed without relief,Yes,Yes,10001
11/23/15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc.",,,,N/A,Referral,11/30/15,Closed with explanation,Yes,No,1667710
4/9/16,Credit reporting,,Incorrect information on credit report,Public record,"I had a tax lein from back in XXXX, originally reported about XXXX. I have paid this lien ( XX/XX/XXXX, when i bought a house ). The XXXX court XXXX XXXX XXXX, FL ) shows it as paid. and on XXXX it is reporting correctly. I have talked with them and they say Equifax does not call, just goes on the court website and they do list XXXX documents, but they are not XXXX leins. XXXX is the original lein, XXXX is the payment notification from the IRS, and the XXXX is the release of lien. 
Equifax , on the other hand refuses to update the original lein to paid, even though I have submitted copies of the original lien, the payment, and the release. They state they must report all XXXX as public records and do so and mark them all as unpaid, which has dropped my credit score over XXXX points as compared to XXXX. I have filed XXXX onlline complaints and they refuse to address this oversight. I posted a comment / explaination to my credit file and they wont add it to the case either.",,"EQUIFAX, INC.",FL,338XX,,Consent provided,Web,4/9/16,Closed with explanation,Yes,Yes,1871979
1/21/17,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21804,,Consent not provided,Web,1/25/17,Closed with explanation,Yes,No,2302332
6/13/14,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Enhanced Acquisitions, LLC",AZ,85015,,N/A,Web,6/13/14,Closed with explanation,Yes,No,894049
5/28/14,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,N/A,Postal mail,6/6/14,Closed with explanation,Yes,No,869836
2/28/17,Student loan,Non-federal student loan,Getting a loan,Qualify for a better loan than offered,,,"Navient Solutions, LLC.",NJ,7840,,Consent not provided,Web,2/28/17,Closed with explanation,Yes,No,2364581
3/4/17,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,FL,342XX,,N/A,Referral,3/4/17,Closed with explanation,Yes,No,2371656
3/26/13,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,FROST BANK,TX,78237,,N/A,Referral,5/16/13,Closed,Yes,Yes,364545
3/4/17,Bank account or service,Savings account,Deposits and withdrawals,,,,"CITIZENS FINANCIAL GROUP, INC.",PA,17602,,Consent not provided,Web,3/4/17,Closed with explanation,Yes,No,2371577
5/20/15,Credit reporting,,Incorrect information on credit report,Personal information,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20011,Older American,N/A,Postal mail,5/26/15,Closed with explanation,Yes,Yes,1384097
6/6/16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,,,American Coradius International LLC,WA,98664,Servicemember,Consent not provided,Web,6/6/16,Closed with explanation,Yes,No,1956815
3/5/17,Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,,,"Navient Solutions, LLC.",SC,29803,,Consent not provided,Web,3/5/17,Closed with explanation,Yes,No,2371929
8/23/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"EOS Holdings, Inc.",OR,97128,,N/A,Web,8/27/14,Closed with explanation,Yes,No,998345
4/25/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",KS,67218,,Consent not provided,Web,5/9/17,Closed with explanation,Yes,N/A,2465562
2/26/18,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"ARVEST BANK GROUP, INC.",PA,191XX,,Consent not provided,Web,2/26/18,Closed with explanation,Yes,N/A,2826627
8/21/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Few month 's ago on my Barclays luxury card statement i discovered they had been charges that was not authorized by me nor anyone else that i know. I immediately contacted Barclays bank and told them that i had opened my statement and noticed there has been charges on my credit card that was not authorized by myself and they asked me if i had lost my card or is it in my possation? i told them i had lost the credit card and do not have it in my possation, and they told me they are closing that particular account and issuing me a new card with a new account number also they told me i am not liable for any unauthorized charges all i need to do file a police report and send them a copy of the police report which i did. to my surprise i had received a letter stating that all charges on the statements are mine and i am liable for it. i immediately contacted Barclays bank again being very upset and i asked to speak to a supervisor and was told there is no supervisor on duty. and i talked to a representative and told them exactly what just happened and they told me that they are going to resubmit the claim. a few weeks later i had received a letter from them that my investigation was complete in my favor. two days later i received a letter that my claim was denied and as the result i am responsible for the unauthorized charges. i was so upset and a friend of mine told me to go online to CFPB and that why i am here now. please help me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,950XX,,Consent provided,Web,8/21/18,Closed with explanation,Yes,N/A,2997111
11/4/12,Credit card,,Application processing delay,,,,"CITIBANK, N.A.",NC,28205,,N/A,Web,11/5/12,Closed with non-monetary relief,Yes,No,186440
12/27/13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SELECT PORTFOLIO SERVICING, INC.",GA,30300,,N/A,Referral,12/30/13,Closed with explanation,Yes,No,647126
2/28/17,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,OLD NATIONAL BANK,WI,53711,,N/A,Postal mail,3/6/17,Closed with explanation,Yes,No,2363830
4/19/17,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CarFinance Capital LLC,WA,98272,,Consent not provided,Web,4/19/17,Closed with explanation,Yes,No,2443729
5/3/13,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93012,,N/A,Web,5/3/13,Closed with explanation,Yes,No,398369
7/15/16,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"I have n't received a single communication regarding this debt, except that is showing in my XXXX XXXX account as In Collections. I have kept my mail forwarding address current and have had the same phone number and email addresses for years. I have never gotten notification of toys amount being due, even before it was sent to collections. I do n't even know when that happened, or what the debt is for, who is from, etc. All I know, from XXXX XXXX, is that {$1000.00} is in collections with "" Debt Rec Sol. '' I looked them up online and tried calling twice. Today, I sent a letter AND an email requesting more information about this debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Debt Recovery Solutions, LLC",WA,981XX,,Consent provided,Web,7/27/16,Closed with explanation,Yes,Yes,2014201
9/9/15,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,NY,10977,,N/A,Referral,9/15/15,Closed with monetary relief,Yes,No,1556382
2/13/17,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,,,"Navient Solutions, LLC.",WA,98580,,N/A,Referral,2/16/17,Closed with explanation,Yes,No,2341616
9/17/14,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"EQUIFAX, INC.",MA,2052,,N/A,Web,9/17/14,Closed with non-monetary relief,Yes,No,1032188
4/18/17,Credit card,,Other fee,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,93940,Servicemember,Consent not provided,Web,4/18/17,Closed with explanation,Yes,No,2439723
1/11/14,Credit reporting,,Incorrect information on credit report,Public record,,,Experian Information Solutions Inc.,TX,78240,,N/A,Web,1/11/14,Closed with explanation,Yes,No,664509
2/4/13,Student loan,Non-federal student loan,Repaying your loan,,,,WELLS FARGO & COMPANY,CA,95819,,N/A,Web,2/5/13,Closed,Yes,No,296040
1/12/13,Credit card,,Identity theft / Fraud / Embezzlement,,,,"CITIBANK, N.A.",TN,38125,,N/A,Postal mail,3/1/13,Closed with monetary relief,Yes,No,229699
3/18/13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC NORTH AMERICA HOLDINGS INC.,OH,44060,,N/A,Referral,3/19/13,Closed with explanation,Yes,Yes,358859
8/25/18,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,This debt I believe occurred in XX/XX/XXXX/XX/XX/XXXX however has reappeared on my credit report showing a XX/XX/XXXX start date. I disputed the debt through the credit bureau 's but they supposedly received enough info to say it was my debt. I have never received any information and know this has been a collection item for many years at this point. It is illegal to re-age the debt in attempts to collect the debt. I have requested information from the agency but have not received anything to date. I have found one bill going back to XX/XX/XXXX regarding this debt so there is no way the XX/XX/XXXX report date is the origin.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",NY,120XX,,Consent provided,Web,8/25/18,Closed with explanation,Yes,N/A,3001755
6/8/16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Diversified Consultants, Inc.",NJ,7631,,N/A,Postal mail,6/19/16,Closed with explanation,Yes,No,1960269
10/21/14,Debt collection,Federal student loan,Taking/threatening an illegal action,Attempted to/Collected exempt funds,,,"Account Control Technology, Inc.",PA,17018,,N/A,Web,11/28/14,Closed with non-monetary relief,Yes,No,1080360
12/1/14,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,TX,77095,,N/A,Web,12/1/14,Closed with explanation,Yes,No,1137015
8/3/18,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",MT,59088,,N/A,Referral,8/3/18,Closed with explanation,Yes,N/A,2982062
8/24/18,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91402,,Consent not provided,Web,8/24/18,Closed with monetary relief,Yes,N/A,3000878
2/12/14,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77546,Servicemember,N/A,Web,2/14/14,Closed with explanation,Yes,No,714226
9/24/13,Consumer Loan,Personal line of credit,Managing the line of credit,,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NY,11003,,N/A,Postal mail,12/24/13,Closed with explanation,Yes,No,541252
5/28/13,Student loan,Non-federal student loan,Repaying your loan,,,,"Navient Solutions, LLC.",DC,20001,Older American,N/A,Web,5/30/13,Closed with non-monetary relief,Yes,No,418456
3/8/17,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,Company believes it acted appropriately as authorized by contract or law,"National Credit Systems,Inc.",NC,27519,,Consent not provided,Web,3/8/17,Closed with explanation,Yes,No,2378707
3/2/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NM,87507,,N/A,Referral,3/11/16,Closed with explanation,Yes,No,1813777
4/2/15,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Trident Asset Management, L.L.C.",MS,38756,,Consent not provided,Web,4/7/15,Closed with non-monetary relief,No,No,1313845
3/17/14,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,CA,94015,,N/A,Referral,3/20/14,Closed with explanation,Yes,No,763435
11/3/16,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38002,,Consent not provided,Web,11/7/16,Closed with explanation,Yes,No,2192671
4/21/17,Credit card,,Billing disputes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94805,Older American,N/A,Fax,4/21/17,Closed with explanation,Yes,No,2447149
6/21/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is a formal consumer to business ( s ) complaint ; the root of this complaint is due billing/ collection and refusal to remove/update invalid information. I have been trying to work with credit reporting agencies since XXXX 2017 with no success or cooperation ; I have requested/demanded verification/ validation of debt/collection directly to below mentioned companies and all credit reporting agencies. Desired resolution is to correct/delete accounts/information expressed in this complaint from all credit reports. I do not have a signed contract, a contract, have never done business with nor am I liable/ responsible for these debts with the mentioned companies. I have phone, emailed, faxed, and mailed in written request/demands to have following information removed from XXXX XXXX and Experian with no success. They have refused to update information. Accounts to be removed : XXXX # : XXXX and XXXX XXXX, all non-account holding inquires such as XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX. I Have never lived at XXXX XXXX XXXX XXXX, Il XXXX, XXXX XXXX XXXX XXXX, IL XXXX, XXXX XXXX XXXX, IL XXXX ; have never worked at XXXX XXXX, XXXX XXXX XXXX XXXX. Account to be added XXXX XXXX # : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,Servicemember,Consent provided,Web,6/21/17,Closed with non-monetary relief,Yes,N/A,2554818
4/3/17,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Telerecovery Corporation,LA,70560,Servicemember,Consent not provided,Web,4/3/17,Closed with explanation,No,No,2417259
4/3/18,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"This is a response to a previous CFPB compliant # XXXX XXXXubmitted on XX/XX/XXXX. your response are as follows : Company 's Response "" Please be advised that we can not locate the file in question with the information that has been provided to CCS as part of the consumers complaint. We would appreciate it if XXXX XXXX could provide us with information on the specific accounts in question. If he could please upload to his complaint a copy of a letter with a CCS file number and/or a copy of his credit report, we would be happy to investigate the consumers concerns further '' Please review attachment in this new complaint in which I am providing you with a credit report file in which your company placed a negative tradeline account onto my XXXX  credit report in XX/XX/XXXX. The original creditor is XXXX  for a alleged amount owed of XXXX.

XXXX XXXX XXXX XXXX XXXX XXXX, Ga XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ma XXXX  Date : XX/XX/XXXXRe : Acct # To Whom It May Concern : I have previously sent you a request to validate my debt under the Fair Debt Collection Practices Act and all I received was an itemized list of the alleged charges you claim I owe you. This does not meet the Federal Trade Commissions guidelines of what constitutes proper debt validation In addition, in the case of XXXX XXXX XXXX ( IN THE COURT OF APPEALS OF INDIANA, No. XXXX ), the court ruled that : 15 U.S.C. 1692g ( b ) ( emphasis added ). On XX/XX/XXXX, nineteen days after the date of XXXX   debt collection letter, XXXX counsel XXXX  sent XXXX  a letter declaring that XXXX disputes your debt collection-related allegations, denies the same, and demands strict proof and verification thereof. Record at XXXX. As such, XXXX should have ceased his debt collection efforts immediately upon receiving that letter. Instead, XXXX proceeded to obtain a default judgment against XXXX  on the debt collection claim before he had mailed XXXX the necessary verification and, thus, violated 15 U.S.C. 1692g ( b ).

XXXX maintains, however, that there was no violation of the FDCPA because he sent adequate verification of the debt [ to XXXX ] in the XX/XX/XXXX notice of claim. Brief of Appellee at XXXX. Specifically, XXXX  claims that a copy of the consumer credit contract between XXXX and XXXX XXXX   attached to the notice of claim provided sufficient verification of the debt within the meaning of 15 U.S.C. 1692g ( b ). We can not agree.

The contract in no way provides sufficient verification of the debt. A review of the document reveals that it identifies only the terms of XXXX  loan, including a 17.99 % annual interest rate and the original loan amount of {$2500.00}. The loan agreement contains no accounting of any payments made by XXXX, the dates on which those payments were made, the interest which had accrued, or any late fees which had been assessed once XXXX   stopped making the required payments. Indeed, the existing unpaid contract balance at the time XXXX sent the debt collection notice was at least {$350.00} more than the original loan amount. Therefore, Brennan violated 15 U.S.C. 1692g ( b ) when he failed to cease collection of the debt by obtaining a default judgment against XXXX  after XXXX  had notified XXXX in writing that he was disputing the debt but before XXXX had mailed verification of the debt to XXXX. We reverse the trial courts entry of summary judgment in favor of XXXX on this issue.

I notice that you are still reporting this collection on my credit report, which is considered to be a collection activity. You are now in violation of the FCPDA, and are now subject to fines of {$1000.00}, plus actual damages and attorneys fees, which I may collect from you by filing a claim in small claims court. These collections on my credit report are causing me severe problems in trying to purchase a home and the damage could lead into the $ 1000s.

You should also be aware that reporting such invalidated information to major credit bureaus might constitute defamation of character, as the negative marks on my credit report harm my credit and prevent me from enjoying all the benefits of good credit. In addition, the Fair Credit Reporting Act ( FCRA ) does not allow the inaccurate reporting of information on my credit report and under this act. Therefore, if you do not immediately remove this account from my credit report, you are subject to another {$1000.00} fine, plus punitive damages. I'm sure your legal staff will agree that non-compliance with this request could put your company in serious legal trouble with the FTC and other state or federal agencies.

I intend to follow through with the suit if I do not hear back from you within 15 days.

I look forward to hearing from you, XXXX XXXX",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",GA,31907,,Consent provided,Web,4/3/18,Closed with explanation,Yes,N/A,2862444
11/4/13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32082,,N/A,Web,11/4/13,Closed with explanation,Yes,Yes,585381
1/31/17,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,"I am hereby requesting your attention and assistance in resolving the conflicting issues on the second mortgage as depicted in the sequence of events listed below. We have been contacted with overlapping claims from several companies on the second mortgage ( HELOC ). 
Chronological sequence of events : 1. Acquired mortgage from XXXX XXXX on XXXX XXXX. 
2. XXXX XXXX XXXX sold the first and second mortgage to XXXX. 
3. XXXX XXXX,, XXXX XXXX sold the first mortgage to XXXX who then transferred loan servicing to XXXX XXXX. The first mortgage was restructured and continues to be serviced by XXXX XXXX. XXXX retained the second mortgage ( HELOC ). 
4. XXXX XXXX, XXXX The HELOC was discharged according to my credit report. 
5. XXXX XXXX, XXXX XXXX sent "" offer to satisfy '' letter for the HELOC. 
6. XXXX, XXXX XXXX filed for Chapter XXXX. 
7. XXXX XXXX, XXXX XXXX sold the HELOC to XXXX for servicing as a result of the Chapter XXXX. 
8. XXXX XXXX, XXXX XXXX letter informed me that the HELOC was "" charged off '' according to records acquired from XXXX. 
9. XXXX XXXX, XXXX XXXX issues an Assignment of Mortgage to XXXX. 
10. XXXX XXXX, XXXX XXXX assigns Power of Attorney to XXXX. XXXX XXXX, XXXX XXXX transfers servicing to XXXX XXXX XXXX XXXX, XXXX. Shortly after, XXXX XXXX XXXX XXXX, XXXX transfers servicing to XXXX. 
11. XXXX XXXX, XXXX XXXX issues an Assignment of Mortgage to Partners for Payment Relief. 
12. XXXX XXXX Our attorney send a letter to the attorney representing Partners for Payment Relief in an attempt to reach a settlement, although the last payment on the XXXX, XXXX XXXX, is past the 6 years Statutes of Limitations. Our attorney reached again in XXXX XXXX. No formal response has been received from Partners for Payment Relief to this date. 
13. Our attorney is formulating a legal Quit Title in order to clear the clouded title as a result of the second mortgage.",,Partners for Payment Relief,NM,58753,Older American,Consent provided,Web,2/2/17,Closed with explanation,Yes,Yes,2317303
1/15/13,Bank account or service,Checking account,Problems caused by my funds being low,,,,JPMORGAN CHASE & CO.,OR,97338,,N/A,Phone,1/17/13,Closed with monetary relief,Yes,No,236026
2/20/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Rubin & Rothman, LLC",NY,11787,Servicemember,N/A,Web,2/26/14,Closed with explanation,Yes,No,723580
2/22/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Resurgent Capital Services L.P.,TX,76040,,N/A,Web,2/22/14,Closed with explanation,Yes,No,727108
3/16/15,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,"Coastline Financial Resources, LLC",,,,N/A,Phone,4/29/15,Closed with explanation,No,No,1284877
12/12/16,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,"Attempted to temporarily lift a freeze at TransUnion using their website. Their website made it unclear as to whether or not the lift was a temporary or permanent lift. This resulted in an accidental permanent lift of the record freeze. TransUnion refuses to waive a {$10.00} fee to reinstate the freeze, despite the fact that their website makes it unduly difficult to monitor and control one 's credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,222XX,,Consent provided,Web,12/12/16,Closed with non-monetary relief,Yes,No,2246174
4/17/15,Consumer Loan,Installment loan,Managing the loan or lease,,,,PREFERRED CREDIT INC,FL,32435,"Older American, Servicemember",N/A,Phone,4/21/15,Closed with explanation,Yes,No,1334793
7/30/13,Student loan,Non-federal student loan,Repaying your loan,,,,SLM CORPORATION,UT,84115,,N/A,Web,7/31/13,Closed with explanation,Yes,No,469745
3/30/12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,FL,33967,Servicemember,N/A,Referral,4/6/12,Closed without relief,Yes,Yes,39318
8/22/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I spoke with Credit Acceptance after remaining balance was due after total vehicle loss. They worked out a monthly payment plan to be paid until paid in full. Payments of {$250.00} have been made each month since the agreement and the company still reported my account as delinquent. They informed me it didnt matter that I had an agreement to pay monthly and have been making my payments on time every month, that its still considered delinquent and Im in default. I have made four payments of {$250.00} since XXXX of this year ( 2018 ) with no issues or reporting to the credit agency. I did call to discuss this matter as to why they reported me and they told me they have the right to report me even though we agreed on a payment arrangement because I have not paid them in full and I am not paying them interest no longer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,TX,799XX,,Consent provided,Web,8/22/18,Closed with explanation,Yes,N/A,2999352
8/14/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,94115,,N/A,Postal mail,8/14/18,Closed with explanation,Yes,N/A,2991393
5/1/15,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33010,,Consent not provided,Web,5/1/15,Closed with non-monetary relief,Yes,No,1355961
8/21/15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33173,,Consent not provided,Web,8/23/15,Closed with explanation,Yes,No,1531429
1/11/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CA,90230,Older American,N/A,Web,1/11/14,Closed with explanation,Yes,No,664615
4/3/17,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10301,,N/A,Referral,4/4/17,Closed with explanation,Yes,No,2416676
9/29/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,FL,33161,,N/A,Postal mail,10/3/14,Closed with explanation,Yes,No,1049701
7/16/14,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,"EQUIFAX, INC.",OH,44110,,N/A,Referral,8/5/14,Closed with explanation,Yes,No,939929
8/14/12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Servis One, Inc.",CA,91791,,N/A,Referral,8/17/12,Closed with explanation,Yes,No,135333
9/19/13,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,SANTANDER CONSUMER USA HOLDINGS INC.,TX,77396,,N/A,Web,9/20/13,Closed with explanation,Yes,Yes,534792
10/10/15,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",NY,11364,Servicemember,Consent not provided,Web,10/10/15,Closed with explanation,Yes,No,1602246
12/5/13,Bank account or service,Checking account,Deposits and withdrawals,,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,7304,,N/A,Referral,12/9/13,Closed with explanation,Yes,Yes,623656
8/26/18,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,XXXX XXXX is collecting and reporting a debt to the credit bureaus when I do not owe. XXXX XXXX is unable to furnish me with a contract that I had with XXXX XXXX and therefore is infringing upon my rights as a consumer.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",AZ,850XX,,Consent provided,Web,8/26/18,Closed with explanation,Yes,N/A,3002249
10/26/15,Credit card,,Application processing delay,,,,SYNCHRONY FINANCIAL,NY,14086,Servicemember,N/A,Phone,10/26/15,Closed with explanation,Yes,Yes,1624354
6/2/12,Credit card,,Billing disputes,,,,AMERICAN EXPRESS COMPANY,,,,N/A,Postal mail,6/4/12,Closed with non-monetary relief,Yes,No,91921
5/7/13,Bank account or service,Checking account,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94115,,N/A,Web,5/8/13,Closed with explanation,Yes,No,401216
8/22/17,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Attempts to collect fraudulent charges.,,FirstPoint Collection Resources,NC,287XX,,Consent provided,Web,8/22/17,Closed with explanation,Yes,N/A,2644263
8/21/16,Credit reporting,,Incorrect information on credit report,Information is not mine,Equifax is not responding to my requests to investigate and remove accounts that do not belong to me from my credit report.,,"EQUIFAX, INC.",NM,87533,,Consent provided,Web,8/23/16,Closed,Yes,No,2073609
4/10/14,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Statebridge Company,VA,20152,,N/A,Web,4/10/14,Closed with explanation,No,No,802417
8/23/18,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,"Our XXXX XXXX XXXX was repossessed. XXXX XXXX and XXXX gave us a list of things to do to reclaim the car. We completed everything on the list including paying {$210.00} on XX/XX/XXXX. Updating employment and residential information, and securing insurance. We were told we could reclaim the car by XX/XX/XXXX. On XX/XX/XXXX we were then told we had to sign some paperwork and could reclaim the car on XX/XX/XXXX. On XX/XX/XXXX myself and the co-signer went to XXXX XXXX to sign the papers and pick the vehicle up. We were advised upon signing the paperwork that the vehicle would not be released that day due to a clerical error on their part",Company believes complaint represents an opportunity for improvement to better serve consumers,"Byrider Franchising, LLC",OH,,,Consent provided,Web,8/23/18,Closed with explanation,Yes,N/A,2999855
4/2/14,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,,JPMORGAN CHASE & CO.,PA,15108,,N/A,Web,4/2/14,Closed with explanation,Yes,No,790878
7/7/18,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,"I XXXX XXXX have tried to invalidate several negative collection accounts placed on my credit bureau from a company called ACS EDUCATION SERVICES. My attempts to obtain proof that this agency was even in the chain of ownership on several student loans has fallen on deaf ears. I hereby submit a qualified written request for all education loans either posted on various credit bureaus, or loans that ACS EDUCATION SERVICES states they had a right on servicing of said accounts. A qualified written request ( QWR ) will either validate or invalidate the right to my personal information, either from a collection stand point or an ownership. If a QWR can not be submitted, it means that ACS never had a position on any of my student loans and that my file ( s ) must be purged and all references to a collection process on my credit bureaus must be deleted immediately. The US Department of Education will be notified of this request as well.",,ACS Education Services,OH,,,Consent provided,Web,7/7/18,Closed with explanation,Yes,N/A,2956705
11/8/12,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,IL,60628,,N/A,Web,11/9/12,Closed with explanation,Yes,No,187619
